date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2024-04-10,-0.007000,-0.013400,-0.013700,-0.007500,-0.013300,-0.017200,-0.008000,-0.019200,-0.005200,-0.025800,-0.016900,-0.010300,-0.009100,-0.026300,-0.014800,-0.035200,-0.026700,-0.038000,-0.012300,-0.021000,-0.009400,-0.020500,-0.026300,-0.004500,-0.004500,0.009800,-0.015500,-0.005100,0.007500,0.004900,-0.015700,-0.011400,-0.019300,-0.021300,-0.014300,-0.007600,-0.004200,-0.019000,-0.008900,-0.010000,-0.016900,-0.012600,-0.003100,-0.003100,-0.019100,-0.010400,-0.043200,-0.016900,-0.007600
2024-04-11,-0.011000,-0.006200,-0.000900,0.000100,-0.004200,-0.003200,0.011200,0.001800,-0.008700,0.015300,-0.006700,0.001200,-0.002100,-0.001200,-0.002600,-0.003800,0.003900,0.013200,0.000300,-0.013400,0.005300,0.006900,0.009300,-0.001200,0.002500,0.004800,0.002700,0.002800,0.009200,-0.002400,-0.001200,0.000600,0.002400,0.000800,0.013600,0.010800,0.035900,0.002900,-0.000300,-0.006300,0.011300,-0.011100,0.006300,0.006300,0.000200,-0.018300,-0.003100,-0.005800,-0.001400
2024-04-12,-0.044300,-0.015800,-0.009900,-0.007200,-0.007500,-0.017000,-0.016000,-0.024100,-0.007700,-0.014500,-0.014400,-0.018100,-0.016100,-0.020700,-0.019600,-0.031300,-0.008700,-0.004000,-0.017600,-0.009000,-0.020100,-0.019100,-0.020100,-0.011000,-0.010900,-0.011200,-0.012900,-0.015100,-0.007700,-0.014400,-0.008000,-0.016100,-0.013500,-0.015200,-0.036800,-0.015600,-0.014800,-0.021200,-0.018100,-0.020500,-0.016100,-0.009100,-0.012400,-0.015900,-0.018200,-0.004500,-0.016800,-0.017800,-0.011800
2024-04-15,-0.002200,-0.000300,-0.009100,-0.008200,-0.002700,-0.008900,-0.015700,-0.005400,-0.001900,0.003700,-0.004200,-0.009500,-0.003700,-0.006300,-0.002300,-0.008400,-0.012400,-0.017300,0.002000,-0.019000,-0.008200,-0.008300,-0.041100,-0.006300,-0.007200,-0.000300,-0.007300,-0.003200,0.000200,-0.009700,-0.008600,-0.002000,-0.010800,-0.013700,-0.012700,-0.022300,-0.020100,-0.009000,0.000100,-0.009300,-0.008900,-0.005400,-0.012300,-0.006000,-0.006100,0.001200,-0.021900,-0.004800,-0.006800
2024-04-16,-0.004600,0.003000,-0.000300,-0.000200,0.004900,-0.003600,0.006800,-0.005000,0.003500,0.005100,-0.012100,0.000000,-0.006100,-0.012200,-0.003200,-0.017500,-0.005400,-0.015100,-0.007300,-0.010100,0.000500,-0.008900,-0.019200,0.010200,-0.001700,0.000400,-0.009800,-0.007700,0.059500,-0.008800,-0.012600,-0.003700,-0.003400,-0.005400,0.008100,0.001100,-0.000600,-0.002800,-0.003800,-0.004800,-0.005000,-0.000500,-0.002200,-0.001300,-0.011500,0.013800,-0.012100,0.002300,-0.004700
2024-04-17,0.001200,0.004200,0.003300,0.009100,0.010900,-0.002100,-0.010700,-0.004000,0.003800,0.008000,-0.007300,-0.013700,-0.000600,0.000900,-0.010400,-0.010400,-0.010500,-0.010300,-0.002400,-0.007300,-0.017900,-0.009100,-0.010100,-0.002500,-0.008200,0.002500,0.009700,0.002300,-0.020500,-0.003800,0.016900,-0.001700,-0.003300,-0.003400,-0.008700,-0.005300,-0.022700,-0.015500,-0.002900,-0.004600,-0.011800,-0.007600,-0.006300,-0.000800,0.002700,0.001700,-0.008400,0.002400,0.000900
2024-04-18,0.006700,0.008500,0.001600,0.012800,0.006200,-0.000900,-0.013400,-0.000700,0.008600,0.006600,-0.014200,-0.006200,-0.003000,0.002400,0.000800,-0.001300,-0.005200,-0.000900,-0.008800,0.005900,-0.007400,-0.006800,-0.024700,-0.001300,-0.002000,-0.000800,-0.000100,0.001500,-0.005900,-0.003100,0.005500,0.006800,-0.003100,-0.006000,-0.005100,-0.006000,-0.004000,-0.012100,0.002500,0.003900,-0.001400,-0.002800,-0.006300,0.002200,0.004900,0.017400,-0.001500,-0.002600,0.001100
2024-04-19,0.016000,0.014000,0.014900,0.009500,0.025000,0.002300,-0.054300,0.010800,0.003500,-0.003300,0.015700,-0.001900,-0.001600,-0.002600,-0.007700,0.005600,-0.001900,-0.009400,0.000700,-0.000800,-0.006700,-0.001200,-0.013000,0.001700,0.003900,0.011700,0.011600,-0.013500,-0.002700,0.011400,0.016200,0.010200,-0.001100,0.001300,-0.033700,-0.014900,-0.044600,-0.004600,0.009600,0.007900,-0.000200,0.005300,-0.009700,-0.004500,0.018500,0.015600,0.001000,0.003200,0.005600
2024-04-22,0.006700,0.010800,0.006900,0.009600,0.005800,0.010200,0.003000,0.013100,0.013000,0.007900,0.009300,0.005000,0.007900,0.005800,0.007100,0.005900,0.007100,0.010700,0.003000,0.010300,0.002600,0.007900,-0.013000,0.004400,0.008800,-0.003100,-0.040500,-0.006700,0.000200,0.006700,0.008700,-0.008300,0.009000,0.009600,0.001300,0.007700,0.019300,0.006600,0.006400,0.003900,0.010400,0.001600,0.009500,0.008200,0.015200,-0.002500,0.011300,0.016600,0.009400
2024-04-23,0.000800,0.004500,0.003000,-0.020600,0.027600,0.014200,0.027300,0.010900,0.006900,0.008400,0.014500,0.014700,0.010500,-0.003200,0.020800,0.027900,0.021400,0.032100,-0.039500,0.035600,0.014100,0.018500,0.017900,0.007700,0.013700,0.002500,0.013900,-0.005200,-0.023800,0.005700,0.004900,0.011200,0.013500,0.016800,0.016500,0.017300,0.018300,0.039900,0.017600,-0.013000,0.014100,0.006900,0.007400,0.010300,0.012600,0.000100,0.012500,0.008400,0.012000
2024-04-24,-0.007900,0.008800,0.013500,0.025200,0.009600,0.023800,-0.024200,-0.003000,0.003600,0.005600,-0.003700,0.005900,-0.006800,0.001400,-0.003100,-0.013100,-0.008000,-0.006900,-0.014000,-0.004800,-0.000600,-0.002500,0.074300,-0.014200,0.064500,-0.001400,0.017700,-0.003300,0.007400,0.000700,0.007200,0.001900,-0.000100,-0.002300,0.001500,0.002400,-0.001300,-0.004000,0.000500,0.006200,-0.022400,0.005000,-0.008100,0.008200,0.002000,-0.001000,-0.001800,-0.001700,-0.006500
2024-04-25,-0.002300,-0.000900,-0.001900,-0.004800,-0.014900,-0.016800,0.007300,-0.010300,-0.005700,-0.014600,-0.012000,-0.005400,-0.010700,-0.005200,-0.020300,-0.011500,0.000700,-0.000600,0.011000,-0.028200,-0.007900,-0.001100,0.030300,0.005600,-0.001500,0.011500,0.104400,0.017900,0.038800,0.005000,0.003300,-0.017300,-0.002600,-0.003700,0.012300,-0.028200,0.017800,-0.003300,-0.006200,-0.004400,0.010900,-0.002100,-0.008200,0.004500,-0.006000,-0.000400,-0.004700,-0.007900,-0.000100
2024-04-26,0.002800,-0.004800,0.001500,-0.005800,-0.008500,0.004100,-0.005300,0.001000,-0.000800,0.011400,-0.007100,0.001200,0.002100,0.006600,-0.001200,0.032900,0.010900,0.014200,0.004300,-0.009300,0.012000,0.014300,-0.007000,0.002700,0.005500,-0.004200,-0.010500,0.028300,0.000900,-0.009100,-0.009900,0.003800,0.006500,0.002400,0.007800,0.031000,0.021500,0.009500,0.002400,0.022800,-0.008000,0.001200,0.018500,0.003100,0.000600,-0.007600,0.007600,0.004600,-0.004200
2024-04-29,0.010300,0.009100,0.006700,0.004600,0.007500,0.009400,0.000500,0.003500,0.002200,0.003000,0.015700,0.003400,0.007900,0.011100,-0.001100,0.019400,0.003700,0.007100,0.003900,-0.002400,0.011000,0.005400,0.102100,0.013200,-0.003800,0.013400,-0.011500,0.023400,0.004800,0.007300,0.013500,0.007500,0.004200,0.003900,0.004000,-0.012900,0.011400,0.007200,0.006800,0.015400,-0.002800,0.001900,0.003400,0.002700,-0.005400,-0.001100,0.004300,-0.000900,0.001900
2024-04-30,-0.023900,-0.002700,-0.007000,-0.010900,-0.004500,-0.021400,-0.019900,-0.016800,0.006000,-0.017100,0.001300,-0.014800,0.008100,-0.017700,-0.010500,-0.042800,-0.021100,-0.020400,-0.025700,-0.026100,-0.027200,-0.037600,-0.050400,-0.011500,-0.013900,-0.004700,-0.041600,-0.034000,-0.047200,-0.031000,-0.007900,-0.014200,-0.017700,-0.015800,-0.016600,-0.022500,-0.017800,-0.015000,0.012700,-0.019900,-0.018800,-0.015900,-0.021900,-0.011300,-0.013500,-0.005400,-0.022900,-0.015100,-0.011200
2024-05-01,-0.003500,-0.014200,0.003500,-0.004200,0.007800,-0.007700,0.002700,0.003200,-0.009500,-0.013400,-0.043200,0.001300,0.012500,0.003300,0.016500,0.002600,-0.000200,-0.000400,0.002300,0.004000,-0.012600,-0.000400,-0.011500,0.004400,0.004100,-0.005900,-0.000600,-0.002300,-0.012900,-0.016700,0.007700,0.003200,0.005200,-0.006400,-0.020400,0.008800,-0.023800,-0.001400,0.008200,-0.007400,-0.001300,-0.014900,0.006600,-0.028300,-0.000200,0.008100,-0.002400,0.002700,0.000700
2024-05-02,0.056600,0.010500,0.002400,0.003000,0.010200,0.008700,0.021100,0.020000,0.008100,0.013800,-0.005300,0.002100,-0.001700,0.011800,0.021000,0.013200,0.008500,0.011900,0.012200,0.008000,0.010400,0.013400,0.004500,0.024200,-0.020900,0.005800,0.011700,-0.009500,-0.000700,0.005400,0.006300,0.005400,0.009500,0.004200,0.010900,0.009200,0.023400,0.000400,-0.002300,0.013200,0.014900,0.005700,0.021700,0.002500,0.004500,0.004100,0.015300,0.010300,0.006600
2024-05-03,0.002500,-0.002800,0.008200,0.004500,-0.002400,0.010600,0.018100,0.011400,0.002400,0.002500,0.003500,0.005300,0.002800,0.009900,0.002800,0.014500,0.015000,0.017200,0.015900,0.046200,0.011000,0.020000,0.004000,0.005000,0.004300,-0.000800,-0.007800,0.017900,0.021500,-0.000200,0.008400,0.003500,0.017200,0.007200,0.017000,0.014100,0.039600,0.006400,0.003000,0.003100,0.006500,0.004000,0.009700,-0.002400,0.003800,0.001200,0.005000,0.005200,0.001400
2024-05-06,-0.013300,-0.004300,0.001500,-0.002900,-0.000300,0.014000,0.022600,0.011000,0.000200,0.007500,0.006300,-0.000800,0.007600,0.010500,0.012700,0.010000,0.017000,0.023500,-0.004500,0.014500,0.015200,0.015300,0.016500,0.005800,0.004700,0.006200,0.023800,0.016500,-0.037900,0.009100,0.005600,0.007300,0.020400,0.011200,0.015200,0.015500,0.013800,0.006600,0.000200,0.004600,0.005900,0.007000,0.009600,0.005400,0.010800,0.011700,0.012100,0.014000,0.010900
2024-05-07,0.017900,0.012100,0.007500,0.011800,0.003300,0.010100,0.008900,-0.002000,0.010700,0.003700,0.006800,0.009200,0.007100,0.016600,-0.002100,0.001500,-0.020400,0.000700,0.004200,0.013200,0.002600,-0.018300,-0.024800,0.003600,0.008100,-0.001100,0.001000,-0.002400,0.016900,-0.001500,0.008800,-0.021600,0.004300,0.005800,-0.005500,0.000000,-0.004800,0.001400,0.001300,0.007200,0.000400,0.004500,0.003200,-0.006200,0.000400,0.008800,0.002400,0.002000,0.004200
2024-05-08,-0.011000,-0.000800,0.000300,-0.002300,0.008300,-0.006200,0.001000,0.002800,-0.002500,-0.003600,-0.011900,-0.017000,-0.002600,-0.002100,0.001400,0.000300,0.006200,-0.008900,-0.007400,-0.013800,0.000400,0.003300,-0.010500,0.007300,0.003800,-0.002500,0.000300,-0.016100,-0.007000,-0.002000,0.008300,0.004900,-0.004600,-0.004000,0.022600,-0.002500,0.001400,0.002900,0.006400,0.003300,-0.002500,-0.005300,-0.005500,0.001300,0.007100,0.001600,-0.001500,0.001100,0.001100
2024-05-09,0.017200,0.003300,0.006400,0.005600,0.011400,0.000800,0.007300,0.017000,0.007800,0.011200,0.023500,0.011100,0.003700,0.009300,0.001400,0.012600,0.014100,0.013600,0.020200,0.003000,0.008100,0.009000,-0.007000,0.010800,0.011100,0.003300,0.037000,0.023300,0.004900,0.013200,0.014400,0.003600,-0.000800,0.005800,-0.002600,0.001500,-0.002700,0.009800,0.009000,0.003900,0.010300,0.010700,0.012300,0.002600,0.007100,0.007300,0.023100,0.011700,0.004500
2024-05-10,-0.005800,0.009300,0.005900,0.009300,0.002800,-0.012000,-0.004900,0.003100,0.004000,-0.013700,0.007400,-0.002700,-0.005300,-0.001800,-0.000500,0.001400,-0.002000,0.004000,-0.000200,-0.017500,0.006900,-0.005500,-0.014200,-0.002500,0.005200,-0.002500,-0.010800,0.010000,-0.023200,-0.007300,-0.001000,0.006400,0.001600,-0.001100,0.013300,0.001000,0.003200,0.016800,0.002400,-0.002000,0.002800,0.002600,-0.004800,0.012100,0.004100,0.005100,0.011100,0.001600,0.002700
2024-05-13,-0.002800,0.004500,0.004300,0.002200,-0.001300,0.011600,0.005700,0.010700,-0.005200,0.007700,-0.004400,-0.008800,0.004500,-0.002900,-0.009700,0.007600,-0.009000,-0.014100,0.001400,0.006400,-0.007300,-0.002200,0.013500,-0.008900,-0.011700,0.000400,-0.002600,0.006100,0.006700,-0.003600,0.000600,0.003300,-0.007600,-0.000400,0.000600,-0.001300,0.010100,-0.006200,0.004800,0.003400,-0.001800,-0.004200,-0.004100,-0.006800,-0.003800,-0.004600,-0.010200,-0.006000,-0.004500
2024-05-14,0.006000,-0.001300,-0.003300,-0.007600,0.007100,0.016000,-0.000500,0.004200,0.000100,0.009200,0.004600,0.003800,0.004300,0.001400,0.001400,0.014100,0.005800,0.004200,0.001300,0.031300,0.008200,0.009700,0.023900,0.003400,-0.001000,-0.006200,0.006200,0.017700,-0.007600,0.001500,0.004100,-0.000100,0.003500,0.003000,0.016100,0.006300,0.011500,0.016600,0.001600,0.008800,-0.004900,0.000400,0.002300,-0.002200,0.005500,0.002900,0.010400,0.013600,-0.001000
2024-05-15,-0.005900,-0.009200,0.000800,-0.005300,0.007500,-0.009800,0.001800,0.005500,0.004100,-0.006400,0.011000,0.018900,0.018400,-0.001200,0.001000,0.001300,0.012700,0.038200,0.013600,-0.012900,0.013200,0.011900,-0.013500,-0.001300,0.014300,-0.007500,0.016600,0.001400,0.014500,0.001400,0.012100,-0.009200,0.001000,0.009200,0.038600,0.018400,0.023600,0.014800,0.002400,0.002200,0.004700,0.007000,-0.000200,0.003000,0.008300,0.000800,0.028100,0.017900,0.007300
2024-05-16,-0.016500,0.010900,0.000500,0.018700,0.001500,-0.014900,-0.003200,0.014000,0.003500,-0.006300,-0.002500,-0.000100,-0.004500,0.002100,-0.000900,-0.015600,-0.025300,-0.031100,-0.012100,-0.011800,-0.016900,-0.020900,0.001000,0.006000,-0.005600,-0.000800,-0.008600,-0.030100,-0.004700,-0.003500,-0.001400,0.002400,-0.003700,-0.001000,-0.020800,-0.001800,-0.001600,-0.003200,0.016200,-0.000800,-0.003000,-0.003800,0.000500,0.002800,-0.004000,0.005900,-0.002600,-0.007300,0.001100
2024-05-17,0.007300,-0.006400,-0.003100,-0.004700,-0.004400,-0.000300,0.008900,0.001400,-0.003300,-0.000800,-0.000200,-0.001500,0.000200,0.005300,0.002900,-0.003400,0.004900,0.001200,-0.006400,-0.000800,-0.000700,-0.001300,0.008900,0.005700,0.005200,0.001500,0.033900,0.027600,0.008000,0.014900,0.001300,-0.001700,-0.003000,0.001700,-0.002800,0.002700,-0.006700,-0.001300,0.001500,0.001100,-0.005200,0.001400,0.003700,0.002300,0.004800,0.006900,-0.004500,0.005500,0.003400
2024-05-20,0.005400,-0.003000,-0.004800,-0.013200,-0.003000,0.002000,0.021000,-0.000800,-0.004300,-0.005800,0.000900,-0.002400,0.002800,0.001300,-0.012100,-0.008000,0.003400,0.001000,0.001500,0.018500,0.013100,0.011700,-0.011200,0.008800,0.008300,0.003600,0.017400,0.015900,0.028300,-0.006000,-0.001000,-0.000200,0.002300,-0.000200,-0.005100,0.007300,0.014400,0.007600,-0.001700,-0.005000,-0.003700,0.002600,-0.008000,-0.005300,-0.013900,-0.011400,-0.006100,-0.002400,-0.008000
2024-05-21,0.001800,0.001400,0.004100,0.003500,0.007500,-0.006800,0.008000,-0.002200,0.005500,0.005500,-0.005600,-0.000600,0.002300,-0.004100,-0.003000,0.004900,-0.001400,0.000100,0.004900,0.017100,-0.002000,0.011400,0.042600,0.001500,-0.003300,0.000400,-0.009800,-0.010100,0.024600,-0.005900,0.008000,-0.005300,-0.003300,-0.003800,0.000100,0.000600,0.003500,-0.005700,-0.004600,0.003200,-0.014200,-0.004600,-0.000200,-0.006300,0.007200,0.006300,-0.003000,0.006000,0.003000
2024-05-22,0.003100,-0.002700,-0.001000,0.001900,0.005400,-0.017100,-0.014500,-0.007000,-0.004800,-0.018100,-0.007100,0.003700,0.003700,-0.006600,-0.007600,-0.013000,-0.007500,-0.021100,-0.014200,-0.009400,-0.003400,0.006700,-0.024300,0.001900,-0.002600,0.000100,-0.038100,-0.049500,0.002400,-0.016900,-0.012800,0.001400,-0.002900,-0.003900,0.003200,-0.000500,-0.001100,0.003900,-0.007000,-0.003400,0.003500,-0.001800,-0.004300,-0.000200,-0.006400,-0.001000,-0.014800,-0.010300,-0.000400
2024-05-23,-0.022900,-0.014000,-0.014000,-0.015500,-0.014200,-0.011900,-0.016300,-0.003000,-0.011500,-0.004900,-0.017600,-0.016100,-0.009700,-0.013700,-0.015800,-0.013300,-0.014200,-0.002800,-0.002000,-0.019900,-0.013700,-0.024100,-0.025600,-0.020200,-0.003400,-0.007100,-0.027000,-0.003500,-0.014800,-0.009500,-0.017000,-0.011200,-0.009700,-0.012600,-0.015700,-0.010600,0.015900,-0.014800,-0.007300,-0.011200,-0.017300,-0.007600,-0.009200,-0.020100,-0.014600,-0.012900,-0.023000,-0.015300,-0.010400
2024-05-24,0.000900,-0.002900,0.001800,-0.004700,0.000800,0.007600,0.014400,0.023100,0.000500,0.023200,0.010400,0.008400,-0.004500,0.009700,0.005700,0.003800,0.009600,0.017100,0.004300,-0.001400,0.004200,0.024200,0.024500,0.011800,0.007600,0.004100,0.014600,0.009000,0.013600,0.001700,0.008400,0.005900,-0.007700,0.002300,0.011100,0.004000,0.020100,0.005400,0.005500,0.011000,0.005500,0.005400,0.004700,0.009700,0.009800,-0.005800,0.004800,0.009300,0.005600
2024-05-28,0.002500,-0.012300,-0.013000,-0.022500,0.000700,0.001400,-0.005100,-0.003000,-0.012900,0.005100,-0.008700,-0.007500,-0.011200,-0.004400,-0.008900,-0.007300,-0.016800,-0.011200,-0.000400,0.016700,-0.009200,-0.014200,-0.014600,-0.007700,-0.005500,-0.013700,0.017100,0.016300,0.006600,0.011300,-0.000500,0.000200,-0.009900,-0.014200,0.004500,-0.000100,0.025000,-0.013000,-0.013000,-0.014400,-0.008100,-0.016000,0.002900,-0.007600,-0.009900,-0.009100,-0.006000,-0.010900,-0.006600
2024-05-29,-0.023200,-0.010500,-0.002200,-0.011500,-0.005500,-0.010600,0.001000,-0.005200,-0.012000,-0.002700,0.005500,-0.005600,-0.004600,-0.017600,-0.011700,-0.001900,-0.014100,-0.008200,-0.007700,-0.010800,-0.016300,-0.013800,-0.007400,-0.011100,-0.009400,-0.013000,-0.017500,-0.013200,-0.019800,-0.018400,-0.013100,-0.006500,-0.011100,-0.014100,-0.000200,-0.004600,-0.002900,-0.013700,-0.012000,-0.008500,-0.010000,-0.010300,-0.002700,-0.014400,-0.010800,-0.016700,-0.011100,-0.014100,-0.007100
2024-05-30,0.015700,0.000000,0.000100,-0.001100,0.000900,0.011100,-0.006000,0.011600,0.005900,0.016100,0.024400,0.002000,0.007500,0.010800,0.014100,0.019800,0.013000,0.018100,0.009200,0.006100,0.004400,0.014700,0.015600,0.008200,0.011800,0.014000,0.007700,-0.002200,0.024300,0.002700,0.013300,0.020100,0.007200,-0.000300,0.002000,-0.034600,-0.012100,-0.012600,0.009500,0.016100,0.007000,0.006000,-0.001400,0.009100,0.006100,0.005000,0.010200,0.006200,0.011400
2024-05-31,0.012900,0.018700,0.014900,0.017800,0.019100,0.010700,0.002600,0.007300,0.015700,0.019800,0.021100,0.004100,0.009100,0.011700,0.011500,0.021200,0.010000,0.006600,0.008100,0.008700,0.004200,-0.002600,0.004500,0.018000,0.004900,0.017100,0.000800,0.004000,0.030600,0.025600,0.017700,0.025800,0.008900,0.009400,-0.023900,0.002800,-0.002900,0.006200,0.020500,0.010900,0.014900,0.013600,-0.000400,0.014300,0.013800,0.023000,0.010600,0.005900,0.013000
2024-06-03,-0.006700,-0.007200,-0.003200,-0.008100,0.012400,0.004200,-0.004300,0.001300,0.000800,-0.003100,-0.006100,0.001800,0.012300,-0.008700,-0.003500,-0.008600,-0.024000,-0.009300,-0.010800,-0.034100,-0.013800,-0.014200,-0.007000,0.005400,-0.016200,-0.001500,-0.002600,-0.017400,0.037700,-0.027000,-0.010400,-0.007400,0.002100,-0.003400,-0.007200,0.001300,0.018200,0.001300,0.003200,0.000100,-0.010000,-0.004900,0.003700,0.002700,-0.008100,-0.002800,-0.012200,-0.003900,-0.004200
2024-06-04,-0.028100,0.003700,0.010800,0.010400,0.007300,-0.011200,-0.007200,-0.006000,0.008500,-0.007200,-0.001800,0.003300,0.001400,-0.006700,-0.020000,-0.033000,-0.014200,-0.018700,-0.033900,-0.030100,-0.009400,-0.025500,-0.010400,0.004200,-0.006700,0.000100,-0.032500,-0.035200,-0.081800,-0.011600,0.000300,0.008000,0.000000,0.001600,0.003800,0.003500,0.002800,-0.003200,-0.004700,-0.009800,-0.002100,-0.010400,0.003000,0.006600,-0.005700,0.000800,-0.011400,-0.005000,-0.007500
2024-06-05,0.004200,-0.007000,0.001500,-0.006100,0.000500,0.013700,0.020200,0.016800,-0.002500,0.005000,0.014000,0.006100,0.006900,0.007200,0.004300,0.016500,0.015900,0.021200,0.005000,0.020900,0.023400,0.024200,0.006000,0.008400,0.004700,-0.002000,0.014100,0.011400,0.019500,-0.000300,-0.004200,-0.003900,0.008700,0.008300,0.007200,0.018700,0.030800,0.019600,0.001100,0.004200,0.011700,0.008000,0.008800,0.000800,0.002000,-0.002100,0.010100,0.010500,0.003200
2024-06-06,0.013800,0.001500,0.004300,-0.000100,0.001200,-0.002900,-0.002300,-0.007000,0.007400,0.009200,-0.002000,0.004800,0.001100,-0.004700,-0.010900,-0.018100,-0.012300,-0.016000,0.001900,-0.018600,-0.006900,-0.020800,0.009500,-0.005300,-0.011000,0.004400,0.035600,0.007200,0.008700,0.006000,-0.009400,-0.001800,-0.008400,0.003400,-0.002800,0.003100,-0.009100,-0.000900,-0.004400,-0.009500,0.005300,-0.001400,0.009800,0.001500,0.000300,-0.001100,-0.006100,-0.008700,-0.001400
2024-06-07,-0.033200,-0.004600,-0.002900,-0.003300,-0.003900,-0.008300,-0.007000,-0.015000,-0.008200,-0.001600,0.000800,0.005000,0.003300,-0.007200,-0.008700,-0.019600,-0.004700,-0.013900,-0.016700,-0.003700,-0.001500,-0.005700,-0.002800,-0.004200,-0.005700,0.003500,-0.054900,-0.028900,-0.018200,-0.005300,-0.009600,-0.004300,-0.007600,-0.001700,-0.005100,-0.003300,0.003400,-0.005400,0.008400,-0.006800,-0.000500,0.000000,-0.006900,-0.008500,0.004700,-0.004500,-0.005700,-0.006700,0.003800
2024-06-10,-0.020100,-0.008700,-0.013500,-0.023200,-0.001100,0.000300,0.004400,0.003000,-0.000100,0.001300,-0.002000,-0.001400,0.007100,0.001300,0.006100,0.026200,0.008500,0.010100,-0.011300,0.005600,0.011900,0.010100,-0.009800,-0.004600,0.001100,-0.001200,0.020600,0.010200,-0.004000,0.007200,0.012100,-0.003100,0.002800,-0.004200,0.007500,0.006700,-0.001600,0.006500,-0.000200,-0.004300,0.003900,-0.001100,0.010800,-0.000600,-0.005800,0.000500,0.007200,0.012500,-0.001900
2024-06-11,-0.000900,0.001500,0.000500,-0.004400,0.000200,-0.006900,0.003400,-0.000400,0.001900,-0.003800,-0.008000,-0.006700,-0.001400,0.002000,0.007000,-0.028300,-0.005500,-0.014700,-0.013900,-0.006900,-0.003000,-0.001200,-0.014600,-0.009100,-0.007400,-0.006800,-0.015200,-0.017600,-0.022500,-0.002200,-0.004600,-0.008500,-0.002500,-0.006300,0.001900,0.007100,0.024300,-0.006600,0.002500,-0.004700,-0.003500,-0.003300,0.001500,-0.002700,-0.015200,-0.005200,-0.012000,-0.006800,-0.006200
2024-06-12,0.005400,-0.014800,-0.014500,-0.004700,-0.011300,0.012300,0.004600,0.008300,-0.009300,-0.014300,0.007900,0.005100,-0.002000,0.007600,0.024300,0.018600,0.026600,0.030100,0.000000,0.016200,0.022000,0.027800,0.028700,0.002400,0.009600,-0.001500,0.008300,0.007100,-0.000900,-0.011900,-0.004700,-0.012500,0.014100,0.007800,0.006900,0.015800,0.028300,0.012400,0.001000,-0.003800,0.012200,0.006900,0.002400,0.008200,0.002400,-0.003900,0.028600,0.009800,0.000400
2024-06-13,-0.006200,-0.001000,-0.001800,-0.001400,-0.005200,-0.008700,0.002300,-0.003900,0.006200,-0.002000,-0.000100,-0.007100,0.002000,-0.004600,0.001900,-0.013800,-0.000400,0.000500,-0.004600,-0.014400,-0.000700,-0.010200,0.014800,-0.008900,-0.011100,-0.002500,-0.014000,-0.008800,-0.001600,-0.009300,0.000200,-0.004000,-0.003400,-0.008700,0.025500,-0.008100,0.022200,-0.010700,0.009700,-0.005400,-0.014000,-0.001700,-0.006400,0.003900,-0.001500,0.001800,-0.005500,-0.007800,-0.009400
2024-06-14,-0.007900,-0.004600,-0.003100,0.002000,-0.001900,0.007000,0.009300,-0.006100,-0.001000,-0.009400,-0.007000,0.000200,-0.002500,-0.020000,-0.014200,-0.014800,-0.025800,-0.012100,-0.012000,-0.018400,-0.010800,-0.027700,-0.022300,-0.014300,-0.017500,-0.002800,0.010100,-0.000100,-0.012300,-0.008900,-0.003300,-0.000500,-0.004500,-0.006100,-0.007800,0.006500,0.003300,-0.007300,-0.006500,-0.007700,-0.006900,-0.011200,-0.001700,-0.005500,-0.003900,-0.004100,-0.017100,-0.002600,0.000300
2024-06-17,0.015400,0.009700,0.003500,0.017000,0.002000,0.003600,0.014500,-0.005900,0.009600,0.014300,0.003400,-0.001600,-0.001000,0.004700,0.012300,0.007000,0.007200,0.008500,0.017400,0.015600,0.015000,0.009400,0.039900,0.008600,0.012600,0.002900,-0.004500,-0.004100,-0.004600,0.001400,-0.008100,0.004400,0.014000,0.004400,0.016700,0.007700,0.011300,0.004400,0.003000,0.007300,0.009000,0.014600,0.008000,0.015800,0.009600,0.004400,0.007400,0.008300,0.012700
2024-06-18,-0.002500,-0.001700,0.001500,0.001200,-0.004500,-0.012700,0.011000,0.003100,0.004800,-0.003700,0.005400,0.005300,0.001000,0.000000,-0.011500,-0.003500,0.002900,-0.012600,-0.005900,-0.002600,0.011400,0.006500,-0.010000,0.002800,0.011400,0.001800,0.019500,0.007700,0.008300,0.003900,0.001400,0.002400,-0.000300,0.003100,0.011900,-0.004400,0.008700,0.010100,0.004300,-0.018700,-0.000400,0.007200,-0.000700,-0.004500,0.007400,-0.002000,0.006600,0.004900,0.003600
